"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2013,480,20131218,4,464,2013-07-05,3,4233.28,6544.27,265,146.1,2,3,3.65,,,6,0.785078,0.765464,,26
2013,480,20131218,5,464,2013-07-05,3,4233.28,6544.27,280,206.1,2,4,17.08,1.87,,6,0.938867,0.86106,0.852542,28
2013,480,20131218,6,464,2013-07-05,3,4233.28,6544.27,289,229.1,2,4,16,,,7,0.949143,0.882856,,28
2013,480,20131219,1,464,2013-07-05,3,4242.69,6558.56,200,60.9,2,2,0.33,,1,2,0.76125,0.757125,,20
2013,480,20131219,2,464,2013-07-05,3,4242.69,6558.56,213,71.2,1,1,0.16,,1,2,0.736786,0.73513,,21
2013,480,20131219,3,464,2013-07-05,3,4242.69,6558.56,217,95.7,1,3,1.76,0.51,,3,0.936554,0.91933,0.914339,21
2013,480,20131219,4,464,2013-07-05,3,4242.69,6558.56,241,117.4,1,3,3.21,,,3,0.83872,0.815787,,24
2013,480,20131219,5,464,2013-07-05,3,4242.69,6558.56,230,100.2,1,3,1.31,,,3,0.823539,0.812772,,23
2013,480,20131219,6,464,2013-07-05,3,4242.69,6558.56,253,152.4,2,3,5.89,,,6,0.941073,0.904702,,25
2013,480,20131219,7,464,2013-07-05,3,4242.69,6558.56,254,162.1,2,3,7.41,0.76,,5,0.989195,0.943976,0.939338,25
2013,480,20131219,8,464,2013-07-05,3,4242.69,6558.56,267,172.6,2,4,11.58,,,6,0.906791,0.845953,,26
2013,480,20131219,9,464,2013-07-05,3,4242.69,6558.56,277,185.9,1,3,7.1,,,6,0.874662,0.841256,,27
2013,481,20131001,1,462,2013-07-04,3,4244.67,6518.29,214,83.4,2,3,1,2.23,,3,0.850991,0.840787,0.818033,21
2013,481,20131001,2,462,2013-07-04,3,4244.67,6518.29,223,84.2,2,2,0.85,0.76,,3,0.759272,0.751607,0.744754,22
2013,481,20131001,3,462,2013-07-04,3,4244.67,6518.29,230,99.7,2,3,2.55,,,3,0.81943,0.798471,,23
2013,481,20131001,4,462,2013-07-04,3,4244.67,6518.29,243,122.1,1,3,4.36,0.64,,4,0.850936,0.82055,0.81609,24
2013,481,20131001,5,462,2013-07-04,3,4244.67,6518.29,262,170.8,2,4,18.63,2.51,,5,0.949695,0.846107,0.83215,26
2013,481,20131001,6,462,2013-07-04,3,4244.67,6518.29,253,152.1,1,3,5.57,2.27,,5,0.939221,0.904826,0.890809,25
2013,481,20131001,7,462,2013-07-04,3,4244.67,6518.29,267,185.8,1,4,12.58,0.23,,6,0.97614,0.910048,0.90884,26
2013,481,20131001,8,462,2013-07-04,3,4244.67,6518.29,290,215.3,2,3,9.66,3.22,,7,0.882775,0.843167,0.829964,29
2013,481,20131008,1,464,2013-07-05,3,4234.28,6612.48,242,127.2,1,3,2.95,3.79,,3,0.897514,0.876699,0.849957,24
2013,481,20131008,2,464,2013-07-05,3,4234.28,6612.48,258,155.3,2,3,5.92,4.47,,4,0.9043,0.869828,0.843799,25
2013,481,20131008,3,464,2013-07-05,3,4234.28,6612.48,271,164.6,1,4,11.64,5.2,,6,0.827031,0.768546,0.742419,27
2013,481,20131008,4,464,2013-07-05,3,4234.28,6612.48,283,193.8,2,3,5.56,6.17,,6,0.855056,0.830525,0.803302,28
2013,481,20131071,1,462,2013-07-04,3,4225.99,6528.34,225,97.8,1,2,0.52,1.15,,3,0.858601,0.854036,0.84394,22
2013,481,20131071,2,462,2013-07-04,3,4225.99,6528.34,283,164.4,2,7,2.45,0.76,,6,0.725341,0.714532,0.711179,28
2013,481,20131084,1,463,2013-07-12,3,4303.43,6534.35,199,66.3,1,2,0.3,,,2,0.841307,0.8375,,19
2013,481,20131084,2,463,2013-07-12,3,4303.43,6534.35,218,84.3,2,3,1.19,,,3,0.813688,0.802202,,21
2013,481,20131084,3,463,2013-07-12,3,4303.43,6534.35,218,81.1,2,2,0.42,2.25,,3,0.782801,0.778747,0.757029,21
2013,481,20131084,4,463,2013-07-12,3,4303.43,6534.35,251,109.3,2,7,1.62,,,5,0.691192,0.680948,,25
2013,481,20131084,5,463,2013-07-12,3,4303.43,6534.35,241,113.7,1,3,2.62,1.79,,3,0.812287,0.793569,0.780781,24
2013,481,20131084,6,463,2013-07-12,3,4303.43,6534.35,235,105.2,2,3,3.81,2.15,,3,0.81061,0.781253,0.764686,23
2013,481,20131084,7,463,2013-07-12,3,4303.43,6534.35,282,154.6,1,8,2.28,,,6,0.689386,0.679219,,28
2013,481,20131084,8,463,2013-07-12,3,4303.43,6534.35,267,127,2,7,1.67,,,5,0.667221,0.658448,,26
2013,481,20131084,9,463,2013-07-12,3,4303.43,6534.35,274,188.9,2,4,11.97,,,6,0.918291,0.860102,,27
2013,481,20131084,10,463,2013-07-12,3,4303.43,6534.35,299,172.7,2,8,2.21,,,6,0.646069,0.637801,,29
2013,481,20131206,1,463,2013-07-12,3,4254.02,6522.19,211,75.5,1,2,0.56,0.31,,3,0.80371,0.797749,0.794449,21
2013,481,20131206,2,463,2013-07-12,3,4254.02,6522.19,209,76,1,2,0.36,,,3,0.832482,0.828538,,20
2013,481,20131206,3,463,2013-07-12,3,4254.02,6522.19,220,90.6,1,3,1.07,3.31,,3,0.850864,0.840815,0.80973,22
2013,481,20131206,4,463,2013-07-12,3,4254.02,6522.19,237,118.9,2,3,2.9,1.19,,3,0.893176,0.871391,0.862451,23
2013,481,20131206,5,463,2013-07-12,3,4254.02,6522.19,255,128.1,2,3,3.18,,,4,0.772554,0.753375,,25
2013,481,20131206,6,463,2013-07-12,3,4254.02,6522.19,227,110.9,2,3,3.32,0.44,,3,0.9481,0.919716,0.915955,22
2013,481,20131206,7,463,2013-07-12,3,4254.02,6522.19,267,149.4,2,7,2.18,6.44,,6,0.784904,0.773451,0.739617,26
2013,481,20131206,8,463,2013-07-12,3,4254.02,6522.19,270,178.5,1,4,20.62,0.58,,7,0.906874,0.802113,0.799167,27
2013,481,20131206,9,463,2013-07-12,3,4254.02,6522.19,290,208.1,2,7,2.95,6.22,,8,0.853254,0.841158,0.815655,29
2013,481,20131209,1,463,2013-07-12,3,4253.73,6528.05,256,149.4,2,3,9.76,,,5,0.890493,0.832319,,25
2013,481,20131209,2,463,2013-07-12,3,4253.73,6528.05,308,229.3,1,7,2.48,7.04,,7,0.784787,0.776299,0.752205,30
2013,481,20131220,1,464,2013-07-05,3,4242.69,6549.83,206,67.3,2,2,0.46,,,3,0.769863,0.764601,,20
2013,481,20131220,2,464,2013-07-05,3,4242.69,6549.83,227,97.9,2,3,2.08,,,3,0.836961,0.819179,,22
2013,481,20131220,3,464,2013-07-05,3,4242.69,6549.83,238,105,2,3,2.41,,,3,0.778858,0.760982,,23
2013,481,20131220,4,464,2013-07-05,3,4242.69,6549.83,230,101.6,1,2,0.45,0.57,,3,0.835046,0.831347,0.826662,23
2013,481,20131220,5,464,2013-07-05,3,4242.69,6549.83,256,153.2,1,3,8.32,,,5,0.913143,0.863552,,25
2013,481,20131220,6,464,2013-07-05,3,4242.69,6549.83,260,155.6,1,3,3.39,,,5,0.885298,0.86601,,26
2013,481,20131331,1,464,2013-07-05,3,4237.16,6626.21,211,73.7,2,2,0.61,,,3,0.784549,0.778056,,21
2013,481,20131331,2,464,2013-07-05,3,4237.16,6626.21,234,104.6,2,3,1.37,,,3,0.816365,0.805672,,23
2013,481,20131331,3,464,2013-07-05,3,4237.16,6626.21,228,90.4,2,3,1.27,,,3,0.762718,0.752003,,22
2013,481,20131331,4,464,2013-07-05,3,4237.16,6626.21,243,117.7,1,3,1.39,,,3,0.820272,0.810584,,24
2013,481,20131331,5,464,2013-07-05,3,4237.16,6626.21,260,150.1,1,4,12.3,,,5,0.854005,0.784024,,26
2013,481,20131331,6,464,2013-07-05,3,4237.16,6626.21,271,183.1,1,4,11.8,,,6,0.919984,0.860695,,27
2013,481,20131331,7,464,2013-07-05,3,4237.16,6626.21,284,208.1,2,3,9.35,5.85,,6,0.908484,0.867665,0.842126,28
2013,481,20131331,8,464,2013-07-05,3,4237.16,6626.21,267,171,2,4,10.86,,,6,0.898385,0.841329,,26
2013,481,20131331,9,464,2013-07-05,3,4237.16,6626.21,293,213.6,1,4,17.47,,,8,0.849177,0.779724,,29
2013,482,20131010,1,464,2013-07-07,3,4234.35,6727.93,233,101.9,1,2,0.74,2.67,,,0.805576,0.799726,0.778618,23
2013,482,20131010,2,464,2013-07-07,3,4234.35,6727.93,258,134.5,2,3,3.94,,,5,0.783183,0.760241,,25
2013,482,20131073,1,464,2013-07-05,3,4233.49,6637.25,244,94.2,2,2,0.75,0.19,,4,0.648457,0.643294,0.641987,24
2013,482,20131073,2,464,2013-07-05,3,4233.49,6637.25,264,155,2,3,4.76,,,5,0.842403,0.816533,,26
2013,482,20131073,3,464,2013-07-05,3,4233.49,6637.25,302,224.1,1,4,16.7,1.4,,10,0.813619,0.752988,0.747905,30
2013,482,20131073,4,464,2013-07-05,3,4233.49,6637.25,291,201.2,1,8,2.35,1.88,1,8,0.816487,0.80695,0.799321,29
2013,482,20131073,5,464,2013-07-05,3,4233.49,6637.25,282,216.4,2,3,8.34,,,7,0.964961,0.927772,,28
2013,483,20131003,1,464,2013-07-07,3,4225.45,6722.89,246,129,2,3,3.82,2.97,,7,0.866532,0.840871,0.820921,24
2013,483,20131003,2,464,2013-07-07,3,4225.45,6722.89,265,166.9,2,3,9.62,,,6,0.896848,0.845154,,26
2013,483,20131003,3,464,2013-07-07,3,4225.45,6722.89,255,156.2,1,3,6.3,,,6,0.942021,0.904026,,25
2013,483,20131006,1,464,2013-07-07,3,4220.55,6655.08,247,132.8,2,3,3.94,,,4,0.881266,0.85512,,24
2013,483,20131006,2,464,2013-07-07,3,4220.55,6655.08,245,138.2,1,4,18.81,,,5,0.939744,0.811839,,24
2013,483,20131006,3,464,2013-07-07,3,4220.55,6655.08,264,177,1,4,23.1,,,5,0.96197,0.836425,,26
2013,483,20131006,4,464,2013-07-07,3,4220.55,6655.08,273,201.1,1,4,28.03,,,6,0.98838,0.850617,,27
2013,484,20130892,1,465,2013-07-08,3,4334.2,6708.97,260,143.3,2,3,7.02,,,5,0.815316,0.775376,,26
2013,484,20130892,2,465,2013-07-08,3,4334.2,6708.97,258,132.1,2,3,5.55,,,5,0.769208,0.736891,,25
2013,484,20131074,1,465,2013-07-08,3,4322.53,6707.93,234,108.2,2,3,2.3,2.97,,3,0.844461,0.826511,0.803331,23
2013,484,20131074,2,465,2013-07-08,3,4322.53,6707.93,257,160.4,2,3,6.31,,,5,0.944942,0.907768,,25
2013,484,20131074,3,465,2013-07-08,3,4322.53,6707.93,273,168.6,2,3,7.15,,,5,0.828647,0.793506,,27
2013,484,20131074,4,465,2013-07-08,3,4322.53,6707.93,263,156,1,4,14.65,,,5,0.857546,0.777014,,26
2013,484,20131074,5,465,2013-07-08,3,4322.53,6707.93,287,179.1,1,3,8.93,,,6,0.757617,0.719842,,28
2013,484,20131074,6,465,2013-07-08,3,4322.53,6707.93,304,180.8,2,8,3,,,6,0.643543,0.632865,,30
2013,485,20130895,1,465,2013-07-08,3,4339.03,6649.38,222,89.8,2,3,1.62,,,3,0.820762,0.805956,,22
2013,485,20130895,2,465,2013-07-08,3,4339.03,6649.38,230,107.5,2,3,3.1,0.48,,4,0.883537,0.858059,0.854114,23
2013,485,20130895,3,465,2013-07-08,3,4339.03,6649.38,258,166.9,2,3,7.43,4.34,,5,0.971845,0.928581,0.90331,25
2013,485,20130895,4,465,2013-07-08,3,4339.03,6649.38,242,138.7,1,4,14.32,,,5,0.978657,0.877616,,24
2013,485,20130895,5,465,2013-07-08,3,4339.03,6649.38,262,158.8,1,4,15.53,,,5,0.882971,0.79662,,26
2013,485,20130895,6,465,2013-07-08,3,4339.03,6649.38,276,175.3,2,4,27.85,,,6,0.833786,0.701322,,27
2013,485,20130895,7,465,2013-07-08,3,4339.03,6649.38,293,234.6,2,4,14.07,,,7,0.932664,0.876728,,29
2013,485,20130999,1,465,2013-07-08,3,4319.29,6645.67,225,93.4,1,3,1.7,0.11,,3,0.819973,0.805048,0.804082,22
2013,485,20130999,2,465,2013-07-08,3,4319.29,6645.67,251,124.3,2,3,2.84,0.36,,4,0.78605,0.76809,0.765813,25
2013,485,20130999,3,465,2013-07-08,3,4319.29,6645.67,234,109,2,3,2.05,,,3,0.850705,0.834705,,23
2013,485,20130999,4,465,2013-07-08,3,4319.29,6645.67,220,74.9,1,1,0.17,0.45,1,2,0.703418,0.701822,0.697596,22
2013,485,20130999,5,465,2013-07-08,3,4319.29,6645.67,272,148.3,1,8,1.09,,1,7,0.736944,0.731527,,27
2013,485,20130999,6,465,2013-07-08,3,4319.29,6645.67,265,160.2,1,3,9.38,,,5,0.860845,0.810441,,26
2013,485,20130999,7,465,2013-07-08,3,4319.29,6645.67,298,178.4,2,7,3.56,,,7,0.674134,0.660681,,29
2013,485,20130999,8,465,2013-07-08,3,4319.29,6645.67,289,166.3,1,7,2.09,,,7,0.688967,0.680309,,28
2013,485,20130999,9,465,2013-07-08,3,4319.29,6645.67,317,213.5,2,7,3.81,,1,11,0.670224,0.658264,,31
2013,485,20130999,10,465,2013-07-08,3,4319.29,6645.67,308,218.7,2,4,14.24,,,7,0.748508,0.699771,,30
2013,485,20131075,1,465,2013-07-11,3,4333.95,6634.96,224,82.1,1,2,0.3,,,3,0.730464,0.727795,,22
2013,485,20131075,2,465,2013-07-11,3,4333.95,6634.96,289,151,1,8,1.66,,,7,0.625581,0.618704,,28
2013,485,20131078,1,465,2013-07-11,3,4333.03,6631.6,227,94.8,2,3,2.88,,,3,0.810458,0.785837,,22
2013,485,20131078,2,465,2013-07-11,3,4333.03,6631.6,246,131.2,1,4,13.82,,,4,0.88131,0.788477,,24
2013,485,20131078,3,465,2013-07-11,3,4333.03,6631.6,258,135.8,1,3,8.4,,,6,0.790753,0.74184,,25
2013,485,20131078,4,465,2013-07-11,3,4333.03,6631.6,261,154,2,4,11.11,,,5,0.866162,0.803675,,26
2013,485,20131078,5,465,2013-07-11,3,4333.03,6631.6,282,208.6,2,4,17.55,,,5,0.93018,0.851922,,28
2013,485,20131078,6,465,2013-07-11,3,4333.03,6631.6,271,178.4,1,4,20.13,,,4,0.896369,0.795226,,27
2013,485,20131078,7,465,2013-07-11,3,4333.03,6631.6,303,194.4,2,7,2.77,,,7,0.698825,0.688867,,30
2013,485,20131078,8,465,2013-07-11,3,4333.03,6631.6,283,199.9,2,4,21.99,,,6,0.881969,0.784948,,28
2013,485,20131082,1,465,2013-07-11,3,4323.07,6635.36,232,117.3,1,4,20.72,,,3,0.939364,0.773434,,23
2013,485,20131082,2,465,2013-07-11,3,4323.07,6635.36,251,137.7,2,3,6.23,,,5,0.870789,0.831391,,25
2013,485,20131082,3,465,2013-07-11,3,4323.07,6635.36,255,141.2,2,3,4.32,,,4,0.851558,0.825505,,25
2013,485,20131082,4,465,2013-07-11,3,4323.07,6635.36,262,178,1,4,21.99,,,6,0.989729,0.867458,,26
2013,485,20131082,5,465,2013-07-11,3,4323.07,6635.36,269,187.2,1,4,17.55,,,5,0.961721,0.871559,,26
2013,485,20131082,6,465,2013-07-11,3,4323.07,6635.36,279,191.8,2,4,29.75,,,7,0.883153,0.746168,,27
2013,485,20131082,7,465,2013-07-11,3,4323.07,6635.36,284,190.6,2,4,14.43,,,6,0.832085,0.76909,,28
2013,485,20131082,8,465,2013-07-11,3,4323.07,6635.36,288,200.3,2,4,15.71,,,7,0.838501,0.772735,,28
2013,490,20130890,1,466,2013-07-09,3,4409.22,6640.5,195,57.8,2,2,0.2,,,2,0.779514,0.776817,,19
2013,490,20130890,2,466,2013-07-09,3,4409.22,6640.5,202,62.3,2,2,0.31,,,2,0.755847,0.752086,,20
2013,490,20130890,3,466,2013-07-09,3,4409.22,6640.5,214,75.8,1,1,0.16,,1,2,0.773442,0.77181,,21
2013,490,20130890,4,466,2013-07-09,3,4409.22,6640.5,226,89.4,2,3,1.16,,,3,0.774484,0.764434,,22
2013,490,20130890,5,466,2013-07-09,3,4409.22,6640.5,235,91.5,2,7,1.49,,,4,0.705046,0.693565,,23
2013,490,20130890,6,466,2013-07-09,3,4409.22,6640.5,239,109.9,1,3,5.51,,,4,0.805015,0.764654,,23
2013,490,20130890,7,466,2013-07-09,3,4409.22,6640.5,263,176.5,2,4,31.71,,,6,0.970236,0.795923,,26
2013,490,20130890,8,466,2013-07-09,3,4409.22,6640.5,260,163.3,1,3,9.51,1.27,,5,0.929108,0.875,0.867774,26
2013,490,20130890,9,466,2013-07-09,3,4409.22,6640.5,275,181.8,2,4,15.33,,,6,0.87417,0.800457,,27
2013,490,20130890,10,466,2013-07-09,3,4409.22,6640.5,282,204,2,4,35.69,,,6,0.909668,0.750521,,28
2013,490,20131079,1,466,2013-07-11,3,4439.25,6556.62,190,51.4,2,2,0.22,,1,2,0.74938,0.746173,,19
2013,490,20131079,2,466,2013-07-11,3,4439.25,6556.62,186,48.6,2,1,0.17,,,2,0.755262,0.75262,,18
2013,490,20131079,3,466,2013-07-11,3,4439.25,6556.62,222,86.4,1,2,0.52,,,4,0.789687,0.784934,,22
2013,490,20131079,4,466,2013-07-11,3,4439.25,6556.62,204,62.7,1,2,0.27,,1,2,0.738545,0.735365,,20
2013,490,20131079,5,466,2013-07-11,3,4439.25,6556.62,219,79,1,2,0.72,,1,3,0.752133,0.745278,,21
2013,490,20131079,6,466,2013-07-11,3,4439.25,6556.62,234,93.3,2,2,0.93,,,4,0.728172,0.720914,,23
2013,490,20131079,7,466,2013-07-11,3,4439.25,6556.62,253,135.2,1,4,11.33,,,4,0.834863,0.7649,,25
2013,490,20131080,1,465,2013-07-11,3,4359.02,6624.87,210,70.8,1,1,0.12,,,3,0.764496,0.763201,,21
2013,490,20131080,2,465,2013-07-11,3,4359.02,6624.87,186,48.8,1,1,0.07,,,2,0.75837,0.757282,,18
2013,490,20131080,3,465,2013-07-11,3,4359.02,6624.87,200,55,2,2,0.2,,,3,0.6875,0.685,,20
2013,490,20131080,4,465,2013-07-11,3,4359.02,6624.87,217,72.9,1,8,0.55,,,3,0.713425,0.708043,,21
2013,490,20131080,5,465,2013-07-11,3,4359.02,6624.87,233,89.2,1,8,0.62,,,4,0.705175,0.700274,,23
2013,490,20131080,6,465,2013-07-11,3,4359.02,6624.87,253,111.7,1,8,1.12,0.82,1,6,0.68975,0.682834,0.67777,25
2013,490,20131080,7,465,2013-07-11,3,4359.02,6624.87,227,95.4,2,3,1.81,,,4,0.815588,0.800114,,22
2013,490,20131080,8,465,2013-07-11,3,4359.02,6624.87,244,127.9,2,3,4.22,,,4,0.880443,0.851393,,24
2013,490,20131080,9,465,2013-07-11,3,4359.02,6624.87,270,156.9,1,4,18.66,,,5,0.797135,0.702332,,27
2013,490,20131080,10,465,2013-07-11,3,4359.02,6624.87,305,269.8,2,5,66.07,,,6,0.950917,0.718051,,30
2013,490,20131100,1,466,2013-07-11,3,4434.04,6604.68,205,67.2,1,1,0.13,,,2,0.780024,0.778515,,20
2013,490,20131100,2,466,2013-07-11,3,4434.04,6604.68,181,46.7,1,1,0.07,,1,2,0.787555,0.786375,,18
2013,490,20131100,3,466,2013-07-11,3,4434.04,6604.68,212,71.2,1,2,0.2,,1,2,0.747261,0.745162,,21
2013,490,20131100,4,466,2013-07-11,3,4434.04,6604.68,236,93.6,2,7,1.4,,,4,0.712098,0.701447,,23
2013,490,20131100,5,466,2013-07-11,3,4434.04,6604.68,236,91.1,1,7,0.73,,,4,0.693078,0.687525,,23
2013,490,20131100,6,466,2013-07-11,3,4434.04,6604.68,215,77.2,1,3,6.2,,,5,0.776787,0.714403,,21
2013,490,20131100,7,466,2013-07-11,3,4434.04,6604.68,273,171.3,2,4,29.98,,,5,0.841917,0.694569,,27
2013,490,20131100,8,466,2013-07-11,3,4434.04,6604.68,319,303.5,2,5,80.07,4.8,,9,0.934946,0.688287,0.6735,31
2013,491,20130897,1,466,2013-07-09,3,4411.21,6644.75,204,61.6,1,1,0.14,,1,2,0.725588,0.723939,,20
2013,491,20130897,2,466,2013-07-09,3,4411.21,6644.75,206,64.7,2,2,0.38,2.07,,2,0.740121,0.735774,0.712095,20
2013,491,20130897,3,466,2013-07-09,3,4411.21,6644.75,214,72.1,2,2,0.39,,1,2,0.735688,0.731709,,21
2013,491,20130897,4,466,2013-07-09,3,4411.21,6644.75,225,76.8,1,2,0.35,,,3,0.674239,0.671166,,22
2013,491,20130897,5,466,2013-07-09,3,4411.21,6644.75,227,93.1,2,3,4.86,,,3,0.795925,0.754376,,22
2013,491,20130897,6,466,2013-07-09,3,4411.21,6644.75,256,132,2,3,6.86,,,5,0.786781,0.745893,,25
2013,491,20130897,7,466,2013-07-09,3,4411.21,6644.75,281,160.4,1,8,1.24,,,6,0.722912,0.717323,,28
2013,491,20130897,8,466,2013-07-09,3,4411.21,6644.75,286,149.7,2,8,1.82,,1,8,0.639917,0.632137,,28
2013,491,20130897,9,466,2013-07-09,3,4411.21,6644.75,256,149.9,1,5,33.27,,,5,0.893474,0.695169,,25
2013,491,20130991,1,466,2013-07-09,3,4427.56,6623.06,237,118.9,1,4,20.43,,,4,0.893176,0.739706,,23
2013,491,20130991,2,466,2013-07-09,3,4427.56,6623.06,252,130.5,2,4,17.23,,,5,0.815472,0.707804,,25
2013,491,20130991,3,466,2013-07-09,3,4427.56,6623.06,264,155.9,2,4,22.57,,,5,0.847294,0.72463,,26
2013,491,20130991,4,466,2013-07-09,3,4427.56,6623.06,278,165.3,2,7,2.85,,,7,0.769376,0.756111,,27
2013,491,20130991,5,466,2013-07-09,3,4427.56,6623.06,273,190.9,1,4,36.75,,,6,0.938249,0.757627,,27
2013,491,20130991,6,466,2013-07-09,3,4427.56,6623.06,305,203.3,2,7,3.44,,1,10,0.716536,0.704411,,30
2013,491,20130991,7,466,2013-07-09,3,4427.56,6623.06,310,223.3,2,7,4.07,,1,9,0.749555,0.735893,,31
2013,491,20130992,1,466,2013-07-09,3,4432.1,6615.47,189,51.7,1,1,0.09,,1,2,0.765782,0.764449,,18
2013,491,20130992,2,466,2013-07-09,3,4432.1,6615.47,230,85.1,1,7,0.76,,,5,0.699433,0.693186,,23
2013,491,20130992,3,466,2013-07-09,3,4432.1,6615.47,188,52,2,1,0.19,,,3,0.782582,0.779722,,18
2013,491,20130992,4,466,2013-07-09,3,4432.1,6615.47,245,95.4,1,7,0.55,,,4,0.648709,0.644969,,24
2013,491,20130992,5,466,2013-07-09,3,4432.1,6615.47,236,88.8,2,3,1.19,,1,3,0.67558,0.666527,,23
2013,491,20130992,6,466,2013-07-09,3,4432.1,6615.47,262,124.5,2,8,1.33,,,6,0.692254,0.684859,,26
2013,491,20130992,7,466,2013-07-09,3,4432.1,6615.47,290,161.6,2,7,2.92,,1,7,0.662594,0.650621,,29
2013,491,20130992,8,466,2013-07-09,3,4432.1,6615.47,299,204.4,1,7,4.92,,,8,0.764658,0.746252,,29
2013,491,20130992,9,466,2013-07-09,3,4432.1,6615.47,273,164.6,2,3,7.33,,,5,0.808988,0.772962,,27
2013,491,20130992,10,466,2013-07-09,3,4432.1,6615.47,280,148.4,1,8,1.71,,1,6,0.67602,0.668231,,28
2013,491,20130992,11,466,2013-07-09,3,4432.1,6615.47,309,218.6,2,8,4.53,,,9,0.740926,0.725572,,30
2013,491,20130992,12,466,2013-07-09,3,4432.1,6615.47,320,204,2,7,2.9,,,11,0.622559,0.613708,,32
2013,492,20130889,1,511,2013-07-09,3,4416.99,6707.99,151,27.4,1,1,,0.14,,2,0.795829,,,15
2013,492,20130889,2,511,2013-07-09,3,4416.99,6707.99,251,122.7,1,4,18.2,,,5,0.775932,0.660838,,25
2013,492,20130889,3,511,2013-07-09,3,4416.99,6707.99,254,142.9,2,3,9,0.64,,5,0.872029,0.817108,0.813202,25
2013,492,20130889,4,511,2013-07-09,3,4416.99,6707.99,284,161.7,1,8,1.56,2.3,,7,0.705919,0.699109,0.689068,28
2013,492,20130889,5,511,2013-07-09,3,4416.99,6707.99,273,161.3,2,3,9.5,,,7,0.792769,0.746077,,27
2013,492,20130893,1,511,2013-07-08,3,4416.66,6710.79,247,115.5,1,2,0.47,2.24,,4,0.766463,0.763344,0.748479,24
2013,492,20130893,2,511,2013-07-08,3,4416.66,6710.79,269,155.2,2,4,21.81,,,6,0.797324,0.685277,,26
2013,492,20130893,3,511,2013-07-08,3,4416.66,6710.79,259,155.3,1,4,14.88,2.1,,6,0.893865,0.80822,0.796133,25
2013,492,20130893,4,511,2013-07-08,3,4416.66,6710.79,288,170.7,2,8,1.94,0.65,1,7,0.714589,0.706467,0.703746,28
2013,492,20130894,1,467,2013-07-09,3,4445.79,6626.49,194,58.9,2,2,0.21,,,2,0.806696,0.80382,,19
2013,492,20130894,2,467,2013-07-09,3,4445.79,6626.49,199,63.4,1,1,0.09,,,2,0.804507,0.803365,,19
2013,492,20130894,3,467,2013-07-09,3,4445.79,6626.49,223,89.6,1,2,0.31,,1,2,0.807967,0.805171,,22
2013,492,20130894,4,467,2013-07-09,3,4445.79,6626.49,233,104.5,1,2,0.94,5.55,1,3,0.82613,0.818699,0.774823,23
2013,492,20130894,5,467,2013-07-09,3,4445.79,6626.49,240,111.5,2,3,2.08,,,4,0.806568,0.791522,,24
2013,492,20130894,6,467,2013-07-09,3,4445.79,6626.49,247,136.9,2,4,20.52,,,4,0.908474,0.772303,,24
2013,492,20130894,7,467,2013-07-09,3,4445.79,6626.49,264,149.4,2,4,14.06,,,5,0.811968,0.735554,,26
2013,492,20130894,8,467,2013-07-09,3,4445.79,6626.49,283,165.2,2,8,3.2,,,6,0.728871,0.714753,,28
2013,492,20130894,9,467,2013-07-09,3,4445.79,6626.49,258,170.1,2,4,32.88,,,5,0.990479,0.799021,,25
2013,492,20130896,1,467,2013-07-09,3,4443.47,6638.6,170,37.8,2,1,0.12,,,2,0.769387,0.766945,,17
2013,492,20130896,2,467,2013-07-09,3,4443.47,6638.6,151,22.8,1,1,,,,2,0.662223,,,15
2013,492,20130896,3,467,2013-07-09,3,4443.47,6638.6,173,39.6,1,1,,,,2,0.764816,,,17
2013,492,20130896,4,467,2013-07-09,3,4443.47,6638.6,193,52.4,2,2,0.26,,1,2,0.728886,0.725269,,19
